datapointID,answer,subtaskID
2413,0,3
2414,0,3
2415,0,3
2416,0,3
2417,0,3
2418,0,3
2419,0,3
2420,1,3
2421,1,3
2422,0,3
2423,1,3
2424,1,3
2425,1,3
2426,0,3
2427,1,3
2428,0,3
2429,0,3
2430,1,3
2431,1,3
2432,1,3
2433,0,3
2434,0,3
2435,1,3
2436,0,3
2437,1,3
2438,1,3
2439,1,3
2440,0,3
2441,1,3
2442,1,3
2443,1,3
2444,1,3
2445,1,3
2446,1,3
2447,1,3
2448,1,3
2449,1,3
2450,1,3
2451,1,3
2452,1,3
2453,1,3
2454,1,3
2455,1,3
2456,1,3
2457,1,3
2458,0,3
2459,1,3
2460,0,3
2461,0,3
2462,1,3
2463,0,3
2464,1,3
2465,1,3
2466,1,3
2467,1,3
2468,0,3
2469,1,3
2470,1,3
2471,0,3
2472,0,3
2473,1,3
2474,0,3
2475,1,3
2476,0,3
2477,0,3
2478,1,3
2479,0,3
2480,0,3
2481,1,3
2482,1,3
2483,1,3
2484,1,3
2485,1,3
2486,1,3
2487,0,3
2488,1,3
2489,1,3
2490,1,3
2491,0,3
2492,0,3
2493,0,3
2494,1,3
2495,0,3
2496,0,3
2497,1,3
2498,1,3
2499,1,3
2500,0,3
2501,1,3
2502,0,3
2503,0,3
2504,0,3
2505,1,3
2506,1,3
2507,1,3
2508,0,3
2509,0,3
2510,1,3
2511,1,3
2512,0,3
2513,0,3
2514,1,3
2515,1,3
2516,0,3
2517,1,3
2518,1,3
2519,0,3
2520,1,3
2521,0,3
2522,1,3
2523,1,3
2524,0,3
2525,0,3
2526,1,3
2527,1,3
2528,0,3
2529,1,3
2530,1,3
2531,0,3
2532,1,3
2533,1,3
2534,1,3
2535,1,3
2536,0,3
2537,0,3
2538,0,3
2539,0,3
2540,1,3
2541,0,3
2542,1,3
2543,0,3
2544,1,3
2545,1,3
2546,0,3
2547,0,3
2548,1,3
2549,1,3
2550,0,3
2551,1,3
2552,1,3
2553,0,3
2554,0,3
2555,0,3
2556,1,3
2557,1,3
2558,0,3
2559,0,3
2560,1,3
2561,1,3
2562,0,3
2563,1,3
2564,1,3
2565,0,3
2566,1,3
2567,0,3
2568,0,3
2569,1,3
2570,0,3
2571,0,3
2572,1,3
2573,1,3
2574,1,3
2575,1,3
2576,1,3
2577,1,3
2578,0,3
2579,1,3
2580,0,3
2581,1,3
2582,1,3
2583,0,3
2584,1,3
2585,0,3
2586,0,3
2587,0,3
2588,1,3
2589,0,3
2590,0,3
2591,1,3
2592,0,3
2593,1,3
2594,0,3
2595,1,3
2596,1,3
2597,1,3
2598,0,3
2599,0,3
2600,1,3
2601,0,3
2602,1,3
2603,1,3
2604,0,3
2605,0,3
2606,0,3
2607,0,3
2608,1,3
2609,0,3
2610,1,3
2611,0,3
2612,1,3
2613,0,3
2614,1,3
2615,0,3
2616,0,3
2617,0,3
2618,1,3
2619,1,3
2620,0,3
2621,1,3
2622,0,3
2623,0,3
2624,0,3
2625,1,3
2626,0,3
2627,0,3
2628,1,3
2629,0,3
2630,0,3
2631,0,3
2632,0,3
2633,1,3
2634,1,3
2635,1,3
2636,1,3
2637,0,3
2638,1,3
2639,0,3
2640,0,3
2641,0,3
2642,1,3
2643,0,3
2644,0,3
2645,1,3
2646,1,3
2647,1,3
2648,1,3
2649,1,3
2650,1,3
2651,1,3
2652,0,3
2653,0,3
2654,1,3
2655,1,3
2656,1,3
2657,1,3
2658,1,3
2659,1,3
2660,1,3
2661,1,3
2662,1,3
2663,0,3
2664,1,3
2665,0,3
2666,0,3
2667,0,3
2668,0,3
2669,1,3
2670,0,3
2671,0,3
2672,1,3
2673,1,3
2674,0,3
2675,1,3
2676,1,3
2677,0,3
2678,1,3
2679,0,3
2680,1,3
2681,1,3
2682,0,3
2683,0,3
2684,0,3
2685,0,3
2686,0,3
2687,1,3
2688,0,3
2689,1,3
2690,1,3
2691,0,3
2692,1,3
2693,0,3
2694,1,3
2695,1,3
2696,0,3
2697,1,3
2698,1,3
2699,1,3
2700,0,3
2701,0,3
2702,1,3
2703,1,3
2704,1,3
2705,1,3
2706,0,3
2707,1,3
2708,1,3
2709,1,3
2710,1,3
2711,1,3
2712,1,3
2713,0,3
2714,0,3
2715,1,3
2716,0,3
2717,1,3
2718,1,3
2719,1,3
2720,1,3
2721,0,3
2722,0,3
2723,0,3
2724,1,3
2725,0,3
2726,1,3
2727,0,3
2728,1,3
2729,0,3
2730,1,3
2731,0,3
2732,1,3
2733,1,3
2734,0,3
2735,0,3
2736,0,3
2737,0,3
2738,0,3
2739,0,3
2740,0,3
2741,1,3
2742,1,3
2743,1,3
2744,0,3
2745,1,3
2746,0,3
2747,1,3
2748,0,3
2749,0,3
2750,1,3
2751,1,3
2752,1,3
2753,1,3
2754,0,3
2755,0,3
2756,1,3
2757,1,3
2758,1,3
2759,0,3
2760,0,3
2761,0,3
2762,0,3
2763,1,3
2764,0,3
2765,1,3
2766,0,3
2767,1,3
2768,0,3
2769,0,3
2770,0,3
2771,1,3
2772,0,3
2773,1,3
2774,1,3
2775,0,3
2776,1,3
2777,0,3
2778,0,3
2779,0,3
2780,1,3
2781,1,3
2782,0,3
2783,1,3
2784,1,3
2785,0,3
2786,0,3
2787,0,3
2788,0,3
2789,0,3
2790,0,3
2791,1,3
2792,0,3
2793,1,3
2794,0,3
2795,1,3
2796,1,3
2797,1,3
2798,1,3
2799,1,3
2800,0,3
2801,1,3
2802,1,3
2803,1,3
2804,1,3
2805,0,3
2806,0,3
2807,0,3
2808,0,3
2809,0,3
2810,1,3
2811,0,3
2812,0,3
2813,0,3
2814,1,3
2815,1,3
2816,1,3
2817,0,3
2818,0,3
2819,1,3
2820,1,3
2821,0,3
2822,0,3
2823,1,3
2824,1,3
2825,1,3
2826,0,3
2827,1,3
2828,1,3
2829,0,3
2830,1,3
2831,0,3
2832,0,3
2833,1,3
2834,0,3
2835,0,3
2836,1,3
2837,1,3
2838,0,3
2839,1,3
2840,1,3
2841,1,3
2842,0,3
2843,1,3
2844,0,3
2845,1,3
2846,0,3
2847,1,3
2848,1,3
2849,1,3
2850,0,3
2851,1,3
2852,1,3
2853,1,3
2854,1,3
2855,0,3
2856,0,3
2857,1,3
2858,1,3
2859,1,3
2860,1,3
2861,0,3
2862,1,3
2863,1,3
2864,0,3
2865,1,3
2866,0,3
2867,0,3
2868,1,3
2869,1,3
2870,1,3
2871,0,3
2872,0,3
2873,0,3
2874,0,3
2875,0,3
2876,0,3
2877,0,3
2878,0,3
2879,1,3
2880,1,3
2881,0,3
2882,1,3
2883,0,3
2884,0,3
2885,1,3
2886,1,3
2887,1,3
2888,1,3
2889,0,3
2890,1,3
2891,0,3
2892,0,3
2893,1,3
2894,0,3
2895,0,3
2896,0,3
2897,1,3
2898,0,3
2899,1,3
2900,0,3
2901,1,3
2902,0,3
2903,0,3
2904,0,3
2905,1,3
2906,1,3
2907,1,3
2908,1,3
2909,1,3
2910,1,3
2911,0,3
2912,0,3
2913,0,3
2914,0,3
2915,1,3
2916,1,3
2917,0,3
2918,1,3
2919,0,3
2920,1,3
2921,1,3
2922,0,3
2923,0,3
2924,0,3
2925,0,3
2926,1,3
2927,1,3
2928,1,3
2929,1,3
2930,0,3
2931,1,3
2932,0,3
2933,1,3
2934,1,3
2935,1,3
2936,0,3
2937,1,3
2938,1,3
2939,1,3
2940,0,3
2941,1,3
2942,0,3
2943,1,3
2944,1,3
2945,1,3
2946,0,3
2947,0,3
2948,1,3
2949,1,3
2950,1,3
2951,1,3
2952,0,3
2953,1,3
2954,0,3
2955,1,3
2956,1,3
2957,0,3
2958,1,3
2959,0,3
2960,0,3
2961,0,3
2962,0,3
2963,0,3
2964,0,3
2965,0,3
2966,1,3
2967,1,3
2968,1,3
2969,0,3
2970,1,3
2971,0,3
2972,1,3
2973,1,3
2974,0,3
2975,0,3
2976,0,3
2977,1,3
2978,0,3
2979,0,3
2980,0,3
2981,1,3
2982,0,3
2983,0,3
2984,0,3
2985,0,3
2986,1,3
2987,1,3
2988,0,3
2989,1,3
2990,0,3
2991,1,3
2992,0,3
2993,1,3
2994,1,3
2995,0,3
2996,0,3
2997,0,3
2998,1,3
2999,0,3
3000,1,3
3001,0,3
3002,0,3
3003,1,3
3004,1,3
3005,0,3
3006,0,3
3007,0,3
3008,1,3
3009,0,3
3010,1,3
3011,0,3
3012,0,3
3013,0,3
3014,1,3
3015,1,3
3016,0,3
3017,1,3
3018,0,3
3019,1,3
3020,0,3
3021,1,3
3022,0,3
3023,1,3
3024,0,3
3025,1,3
3026,1,3
3027,0,3
3028,0,3
3029,1,3
3030,1,3
3031,1,3
3032,0,3
3033,0,3
3034,1,3
3035,1,3
3036,1,3
3037,0,3
3038,1,3
3039,1,3
3040,0,3
3041,1,3
3042,0,3
3043,1,3
3044,1,3
3045,1,3
3046,0,3
3047,1,3
3048,0,3
3049,0,3
3050,0,3
3051,0,3
3052,0,3
3053,1,3
3054,0,3
3055,1,3
3056,1,3
3057,0,3
3058,0,3
3059,0,3
3060,0,3
3061,0,3
3062,0,3
3063,1,3
3064,1,3
3065,1,3
3066,1,3
3067,1,3
3068,1,3
3069,0,3
3070,0,3
3071,0,3
3072,0,3
3073,1,3
3074,0,3
3075,1,3
3076,1,3
3077,1,3
3078,0,3
3079,1,3
3080,0,3
3081,0,3
3082,0,3
3083,0,3
3084,0,3
3085,0,3
3086,0,3
3087,0,3
3088,1,3
3089,0,3
3090,1,3
3091,0,3
3092,0,3
3093,1,3
3094,1,3
3095,0,3
3096,1,3
3097,0,3
3098,1,3
3099,0,3
3100,1,3
3101,0,3
3102,0,3
3103,1,3
3104,1,3
3105,0,3
3106,1,3
3107,1,3
3108,0,3
3109,0,3
3110,0,3
3111,1,3
3112,1,3
3113,0,3
3114,1,3
3115,0,3
3116,1,3
3117,1,3
3118,1,3
3119,1,3
3120,0,3
3121,0,3
3122,0,3
3123,1,3
3124,0,3
3125,0,3
3126,0,3
3127,0,3
3128,1,3
3129,0,3
3130,1,3
3131,1,3
3132,0,3
3133,0,3
3134,0,3
3135,0,3
3136,0,3
3137,1,3
3138,1,3
3139,1,3
3140,1,3
3141,0,3
3142,0,3
3143,1,3
3144,0,3
3145,0,3
3146,0,3
3147,1,3
3148,1,3
3149,1,3
3150,0,3
3151,1,3
3152,1,3
3153,1,3
3154,0,3
3155,0,3
3156,1,3
3157,1,3
3158,1,3
3159,1,3
3160,1,3
3161,1,3
3162,0,3
3163,1,3
3164,1,3
3165,1,3
3166,0,3
3167,1,3
3168,1,3
3169,1,3
3170,1,3
3171,0,3
3172,1,3
3173,1,3
3174,0,3
3175,1,3
3176,1,3
3177,0,3
3178,0,3
3179,1,3
3180,1,3
3181,1,3
3182,1,3
3183,1,3
3184,1,3
3185,1,3
3186,1,3
3187,1,3
3188,1,3
3189,0,3
3190,1,3
3191,1,3
3192,1,3
3193,0,3
3194,0,3
3195,0,3
3196,0,3
3197,1,3
3198,1,3
3199,1,3
3200,0,3
3201,1,3
3202,1,3
3203,0,3
3204,1,3
3205,0,3
3206,0,3
3207,1,3
3208,0,3
3209,1,3
3210,1,3
3211,1,3
3212,0,3
3213,1,3
3214,0,3
3215,1,3
3216,0,3
3217,0,3
3218,0,3
3219,1,3
3220,1,3
3221,1,3
3222,0,3
3223,0,3
3224,0,3
3225,1,3
3226,0,3
3227,0,3
3228,0,3
3229,0,3
3230,1,3
3231,0,3
3232,0,3
3233,0,3
3234,0,3
3235,1,3
3236,0,3
3237,0,3
3238,1,3
3239,0,3
3240,0,3
3241,0,3
3242,0,3
3243,1,3
3244,0,3
3245,1,3
3246,0,3
3247,0,3
3248,1,3
3249,1,3
3250,0,3
3251,0,3
3252,1,3
3253,0,3
3254,1,3
3255,0,3
3256,1,3
3257,1,3
3258,0,3
3259,0,3
3260,1,3
3261,0,3
3262,0,3
3263,1,3
3264,1,3
3265,1,3
3266,0,3
3267,1,3
3268,0,3
3269,1,3
3270,1,3
3271,1,3
3272,0,3
3273,1,3
3274,0,3
3275,0,3
3276,0,3
3277,1,3
3278,1,3
3279,0,3
3280,0,3
3281,1,3
3282,1,3
3283,0,3
3284,0,3
3285,1,3
3286,0,3
3287,1,3
3288,1,3
3289,0,3
3290,1,3
3291,1,3
3292,1,3
3293,1,3
3294,1,3
3295,0,3
3296,1,3
3297,0,3
3298,1,3
3299,0,3
3300,0,3
3301,1,3
3302,0,3
3303,0,3
3304,1,3
3305,0,3
3306,0,3
3307,0,3
3308,1,3
3309,1,3
3310,1,3
3311,0,3
3312,0,3
3313,1,3
3314,1,3
3315,0,3
3316,1,3
3317,0,3
3318,1,3
3319,1,3
3320,0,3
3321,1,3
3322,0,3
3323,0,3
3324,1,3
3325,1,3
3326,0,3
3327,1,3
3328,0,3
3329,0,3
3330,0,3
3331,0,3
3332,0,3
3333,0,3
3334,0,3
3335,1,3
3336,0,3
3337,0,3
3338,0,3
3339,1,3
3340,0,3
3341,0,3
3342,1,3
3343,1,3
3344,1,3
3345,1,3
3346,1,3
3347,0,3
3348,0,3
3349,0,3
3350,1,3
3351,0,3
3352,1,3
3353,0,3
3354,1,3
3355,0,3
3356,0,3
3357,0,3
3358,1,3
3359,0,3
3360,1,3
3361,1,3
3362,1,3
3363,1,3
3364,1,3
3365,0,3
3366,1,3
3367,1,3
3368,1,3
3369,1,3
3370,0,3
3371,0,3
3372,1,3
3373,1,3
3374,0,3
3375,0,3
3376,0,3
3377,1,3
3378,1,3
3379,0,3
3380,1,3
3381,1,3
3382,1,3
3383,0,3
3384,0,3
3385,1,3
3386,0,3
3387,0,3
3388,0,3
3389,0,3
3390,1,3
3391,0,3
3392,1,3
3393,1,3
3394,0,3
3395,1,3
3396,0,3
3397,1,3
3398,1,3
3399,1,3
3400,1,3
3401,1,3
3402,1,3
3403,1,3
3404,1,3
3405,0,3
3406,1,3
3407,1,3
3408,1,3
3409,0,3
3410,1,3
3411,1,3
3412,0,3
3413,1,3
3414,1,3
3415,0,3
3416,0,3
3417,0,3
3418,0,3
3419,1,3
3420,0,3
3421,0,3
3422,1,3
3423,1,3
3424,1,3
3425,0,3
3426,0,3
3427,0,3
3428,0,3
3429,1,3
3430,0,3
3431,1,3
3432,0,3
3433,1,3
3434,0,3
3435,0,3
3436,0,3
3437,0,3
3438,0,3
3439,0,3
3440,0,3
3441,1,3
3442,1,3
3443,0,3
3444,1,3
3445,1,3
3446,0,3
3447,1,3
3448,0,3
3449,0,3
3450,0,3
3451,0,3
3452,1,3
3453,1,3
3454,0,3
3455,0,3
3456,0,3
3457,0,3
3458,0,3
3459,1,3
3460,0,3
3461,0,3
3462,0,3
3463,0,3
3464,1,3
3465,1,3
3466,1,3
3467,0,3
3468,0,3
3469,0,3
3470,0,3
3471,1,3
3472,1,3
3473,1,3
3474,1,3
3475,0,3
3476,0,3
3477,0,3
3478,0,3
3479,1,3
3480,1,3
3481,1,3
3482,0,3
3483,1,3
3484,1,3
3485,1,3
3486,0,3
3487,1,3
3488,1,3
3489,0,3
3490,0,3
3491,1,3
3492,1,3
3493,1,3
3494,1,3
3495,0,3
3496,1,3
3497,0,3
3498,1,3
3499,0,3
3500,1,3
3501,1,3
3502,0,3
3503,0,3
3504,1,3
3505,1,3
3506,1,3
3507,1,3
3508,1,3
3509,0,3
3510,0,3
3511,0,3
3512,1,3
3513,0,3
3514,1,3
3515,1,3
3516,0,3
3517,0,3
3518,1,3
3519,1,3
3520,0,3
3521,1,3
3522,1,3
3523,0,3
3524,1,3
3525,1,3
3526,0,3
3527,0,3
3528,1,3
3529,1,3
3530,0,3
3531,1,3
3532,0,3
3533,0,3
3534,1,3
3535,1,3
3536,0,3
3537,0,3
3538,1,3
3539,0,3
3540,0,3
3541,1,3
3542,1,3
3543,1,3
3544,1,3
3545,1,3
3546,0,3
3547,1,3
3548,0,3
3549,1,3
3550,1,3
3551,1,3
3552,1,3
3553,1,3
3554,1,3
3555,1,3
3556,0,3
3557,0,3
3558,1,3
3559,0,3
3560,0,3
3561,1,3
3562,0,3
3563,0,3
3564,0,3
3565,1,3
3566,1,3
3567,1,3
3568,0,3
3569,0,3
3570,1,3
3571,1,3
3572,1,3
3573,0,3
3574,1,3
3575,1,3
3576,1,3
3577,0,3
3578,1,3
3579,0,3
3580,1,3
3581,0,3
3582,1,3
3583,1,3
3584,1,3
3585,1,3
3586,1,3
3587,0,3
3588,0,3
3589,0,3
3590,1,3
3591,1,3
3592,0,3
3593,0,3
3594,0,3
3595,0,3
3596,0,3
3597,0,3
3598,1,3
3599,1,3
3600,0,3
3601,0,3
3602,0,3
3603,0,3
3604,0,3
3605,0,3
3606,1,3
3607,1,3
3608,0,3
3609,1,3
3610,1,3
3611,0,3
3612,1,3
3613,1,3
3614,1,3
3615,1,3
3616,1,3
3617,1,3
3618,1,3
3619,0,3
3620,1,3
3621,0,3
3622,0,3
3623,1,3
3624,1,3
3625,0,3
3626,0,3
3627,1,3
3628,1,3
3629,1,3
3630,1,3
3631,1,3
3632,0,3
3633,1,3
3634,1,3
3635,1,3
3636,0,3
3637,1,3
3638,1,3
3639,1,3
3640,1,3
3641,1,3
3642,1,3
3643,0,3
3644,0,3
3645,0,3
3646,0,3
3647,1,3
3648,0,3
3649,0,3
3650,1,3
3651,0,3
3652,1,3
3653,1,3
3654,0,3
3655,0,3
3656,1,3
3657,0,3
3658,0,3
3659,0,3
3660,0,3
3661,1,3
3662,0,3
3663,0,3
3664,0,3
3665,0,3
3666,1,3
3667,1,3
3668,0,3
3669,1,3
3670,1,3
3671,1,3
3672,0,3
3673,0,3
3674,1,3
3675,1,3
3676,0,3
3677,1,3
3678,0,3
3679,1,3
3680,0,3
3681,0,3
3682,1,3
3683,1,3
3684,0,3
3685,1,3
3686,0,3
3687,0,3
3688,0,3
3689,0,3
3690,1,3
3691,1,3
3692,0,3
3693,1,3
3694,1,3
3695,1,3
3696,0,3
3697,0,3
3698,1,3
3699,0,3
3700,1,3
3701,1,3
3702,0,3
3703,1,3
3704,0,3
3705,1,3
3706,0,3
3707,0,3
3708,0,3
3709,1,3
3710,1,3
3711,1,3
3712,1,3
3713,0,3
3714,0,3
3715,1,3
3716,1,3
3717,0,3
3718,1,3
3719,0,3
3720,0,3
3721,1,3
3722,0,3
3723,1,3
3724,1,3
3725,1,3
3726,1,3
3727,1,3
3728,1,3
3729,0,3
3730,1,3
3731,0,3
3732,1,3
3733,1,3
3734,0,3
3735,1,3
3736,1,3
3737,1,3
3738,0,3
3739,0,3
3740,1,3
3741,1,3
3742,0,3
3743,1,3
3744,0,3
3745,0,3
3746,0,3
3747,0,3
3748,1,3
3749,0,3
3750,0,3
3751,0,3
3752,1,3
3753,1,3
3754,1,3
3755,0,3
3756,1,3
3757,0,3
3758,0,3
3759,0,3
3760,1,3
3761,0,3
3762,1,3
3763,1,3
3764,0,3
3765,1,3
3766,0,3
3767,1,3
3768,1,3
3769,0,3
3770,0,3
3771,0,3
3772,0,3
3773,0,3
3774,0,3
3775,1,3
3776,0,3
3777,1,3
3778,0,3
3779,0,3
3780,1,3
3781,1,3
3782,0,3
3783,1,3
3784,1,3
3785,0,3
3786,0,3
3787,0,3
3788,1,3
3789,1,3
3790,0,3
3791,0,3
3792,0,3
3793,1,3
3794,0,3
3795,0,3
3796,0,3
3797,0,3
3798,1,3
3799,1,3
3800,0,3
3801,0,3
3802,1,3
3803,0,3
3804,0,3
3805,0,3
3806,0,3
3807,1,3
3808,0,3
3809,0,3
3810,1,3
3811,1,3
3812,1,3
3813,0,3
3814,0,3
3815,1,3
3816,1,3
3817,1,3
3818,0,3
3819,0,3
3820,1,3
3821,1,3
3822,1,3
3823,1,3
3824,1,3
3825,1,3
3826,0,3
3827,1,3
3828,1,3
3829,0,3
3830,1,3
3831,1,3
3832,0,3
3833,1,3
3834,0,3
3835,0,3
3836,1,3
3837,1,3
3838,1,3
3839,0,3
3840,1,3
3841,0,3
3842,1,3
3843,0,3
3844,0,3
3845,0,3
3846,1,3
3847,1,3
3848,0,3
3849,1,3
3850,0,3
3851,0,3
3852,1,3
3853,0,3
3854,1,3
3855,1,3
3856,1,3
3857,0,3
3858,1,3
3859,0,3
3860,0,3
3861,0,3
3862,0,3
3863,1,3
3864,0,3
3865,0,3
3866,0,3
3867,0,3
3868,1,3
3869,1,3
3870,0,3
3871,0,3
3872,1,3
3873,0,3
3874,1,3
3875,1,3
3876,0,3
3877,1,3
3878,0,3
3879,1,3
3880,1,3
3881,0,3
3882,0,3
3883,0,3
3884,1,3
3885,0,3
3886,0,3
3887,0,3
3888,1,3
3889,0,3
3890,0,3
3891,0,3
3892,1,3
3893,0,3
3894,0,3
3895,0,3
3896,0,3
3897,1,3
3898,1,3
3899,0,3
3900,0,3
3901,1,3
3902,0,3
3903,1,3
3904,0,3
3905,1,3
3906,0,3
3907,1,3
3908,0,3
3909,1,3
3910,0,3
3911,0,3
3912,0,3
3913,1,3
3914,1,3
3915,1,3
3916,0,3
3917,0,3
3918,1,3
3919,0,3
3920,0,3
3921,0,3
3922,1,3
3923,0,3
3924,0,3
3925,0,3
3926,1,3
3927,1,3
3928,0,3
3929,1,3
3930,1,3
3931,1,3
3932,1,3
3933,1,3
3934,1,3
3935,0,3
3936,0,3
3937,1,3
3938,1,3
3939,0,3
3940,0,3
3941,0,3
3942,0,3
3943,0,3
3944,1,3
3945,0,3
3946,1,3
3947,1,3
3948,0,3
3949,1,3
3950,1,3
3951,1,3
3952,0,3
3953,1,3
3954,1,3
3955,1,3
3956,0,3
3957,0,3
3958,0,3
3959,0,3
3960,0,3
3961,1,3
3962,0,3
3963,0,3
3964,0,3
3965,1,3
3966,0,3
3967,1,3
3968,1,3
3969,0,3
3970,1,3
3971,0,3
3972,1,3
3973,1,3
3974,1,3
3975,1,3
3976,1,3
3977,0,3
3978,0,3
3979,0,3
3980,1,3
3981,0,3
3982,0,3
3983,1,3
3984,1,3
3985,1,3
3986,0,3
3987,0,3
3988,0,3
3989,1,3
3990,0,3
3991,0,3
3992,1,3
3993,1,3
3994,0,3
3995,1,3
3996,1,3
3997,1,3
3998,1,3
3999,0,3
4000,0,3
4001,1,3
4002,0,3
4003,1,3
4004,0,3
4005,1,3
4006,1,3
4007,1,3
4008,0,3
4009,1,3
4010,1,3
4011,1,3
4012,1,3
4013,1,3
4014,1,3
4015,0,3
4016,1,3
4017,0,3
4018,1,3
4019,0,3
4020,0,3
4021,0,3
4022,0,3
4023,1,3
4024,1,3
4025,1,3
4026,0,3
4027,0,3
4028,1,3
4029,1,3
4030,1,3
4031,0,3
4032,0,3
4033,0,3
4034,1,3
4035,1,3
4036,1,3
4037,0,3
4038,0,3
4039,1,3
4040,1,3
4041,0,3
4042,1,3
4043,1,3
4044,1,3
4045,0,3
4046,1,3
4047,1,3
4048,1,3
4049,0,3
4050,1,3
4051,0,3
4052,1,3
4053,1,3
4054,0,3
4055,0,3
4056,0,3
4057,1,3
4058,0,3
4059,0,3
4060,1,3
4061,0,3
4062,0,3
4063,0,3
4064,1,3
4065,1,3
4066,1,3
4067,0,3
4068,1,3
4069,1,3
4070,1,3
4071,1,3
4072,1,3
4073,1,3
4074,1,3
4075,0,3
4076,0,3
4077,1,3
4078,1,3
4079,0,3
4080,0,3
4081,1,3
4082,1,3
4083,1,3
4084,0,3
4085,0,3
4086,1,3
4087,1,3
4088,1,3
4089,0,3
4090,1,3
4091,0,3
4092,1,3
4093,0,3
4094,1,3
4095,0,3
4096,1,3
4097,0,3
4098,1,3
4099,1,3
4100,0,3
4101,0,3
4102,1,3
4103,1,3
4104,0,3
4105,0,3
4106,0,3
4107,1,3
4108,1,3
4109,1,3
4110,1,3
4111,0,3
4112,0,3
4113,1,3
4114,0,3
4115,1,3
4116,0,3
4117,0,3
4118,1,3
4119,1,3
4120,0,3
4121,1,3
4122,0,3
4123,0,3
4124,1,3
4125,1,3
4126,0,3
4127,0,3
4128,0,3
4129,1,3
4130,1,3
4131,1,3
4132,0,3
4133,1,3
4134,1,3
4135,0,3
4136,0,3
4137,0,3
4138,1,3
4139,0,3
4140,0,3
4141,1,3
4142,0,3
4143,0,3
4144,0,3
4145,1,3
4146,1,3
4147,0,3
4148,1,3
4149,0,3
4150,0,3
4151,0,3
4152,0,3
4153,0,3
4154,0,3
4155,1,3
4156,1,3
4157,1,3
4158,1,3
4159,1,3
4160,0,3
4161,1,3
4162,1,3
4163,0,3
4164,1,3
4165,1,3
4166,1,3
4167,0,3
4168,0,3
4169,0,3
4170,0,3
4171,1,3
4172,1,3
4173,1,3
4174,1,3
4175,1,3
4176,1,3
4177,0,3
4178,0,3
4179,1,3
4180,1,3
4181,0,3
4182,1,3
4183,0,3
4184,0,3
4185,0,3
4186,0,3
4187,1,3
4188,1,3
4189,1,3
4190,0,3
4191,1,3
4192,1,3
4193,1,3
4194,1,3
4195,1,3
4196,1,3
4197,0,3
4198,0,3
4199,0,3
4200,1,3
4201,1,3
4202,1,3
4203,0,3
4204,0,3
4205,0,3
4206,1,3
4207,1,3
4208,1,3
4209,1,3
4210,0,3
4211,0,3
4212,1,3
4213,1,3
4214,0,3
4215,0,3
4216,1,3
4217,1,3
4218,0,3
4219,0,3
4220,1,3
4221,0,3
4222,1,3
4223,1,3
4224,0,3
4225,1,3
4226,0,3
4227,1,3
4228,1,3
4229,0,3
4230,1,3
4231,1,3
4232,0,3
4233,0,3
4234,1,3
4235,0,3
4236,1,3
4237,1,3
4238,0,3
4239,1,3
4240,0,3
4241,1,3
4242,0,3
4243,1,3
4244,1,3
4245,0,3
4246,1,3
4247,0,3
4248,1,3
4249,0,3
4250,1,3
4251,0,3
4252,0,3
4253,0,3
4254,1,3
4255,0,3
4256,0,3
4257,1,3
4258,0,3
4259,0,3
4260,1,3
4261,1,3
4262,0,3
4263,0,3
4264,1,3
4265,0,3
4266,1,3
4267,1,3
4268,0,3
4269,0,3
4270,0,3
4271,0,3
4272,1,3
4273,1,3
4274,1,3
4275,1,3
4276,1,3
4277,1,3
4278,0,3
4279,0,3
4280,1,3
4281,1,3
4282,0,3
4283,1,3
4284,1,3
4285,0,3
4286,0,3
4287,1,3
4288,0,3
4289,0,3
4290,1,3
4291,0,3
4292,0,3
4293,0,3
4294,1,3
4295,0,3
4296,0,3
4297,0,3
4298,0,3
4299,0,3
4300,1,3
4301,1,3
4302,1,3
4303,0,3
4304,1,3
4305,0,3
4306,1,3
4307,1,3
4308,1,3
4309,0,3
4310,0,3
4311,0,3
4312,1,3
4313,0,3
4314,0,3
4315,1,3
4316,1,3
4317,1,3
4318,1,3
4319,1,3
4320,0,3
4321,1,3
4322,1,3
4323,1,3
4324,0,3
4325,0,3
4326,0,3
4327,1,3
4328,1,3
4329,0,3
4330,0,3
4331,0,3
4332,0,3
4333,0,3
4334,0,3
4335,0,3
4336,0,3
4337,0,3
4338,0,3
4339,0,3
4340,1,3
4341,1,3
4342,1,3
4343,1,3
4344,0,3
4345,0,3
4346,1,3
4347,1,3
4348,1,3
4349,1,3
4350,1,3
4351,1,3
4352,0,3
4353,1,3
4354,1,3
4355,0,3
4356,0,3
4357,1,3
4358,0,3
4359,1,3
4360,1,3
4361,1,3
4362,0,3
4363,0,3
4364,1,3
4365,1,3
4366,1,3
4367,0,3
4368,0,3
4369,0,3
4370,1,3
4371,0,3
4372,1,3
4373,0,3
4374,1,3
4375,1,3
4376,1,3
4377,0,3
4378,0,3
4379,0,3
4380,0,3
4381,0,3
4382,0,3
4383,0,3
4384,0,3
4385,0,3
4386,1,3
4387,1,3
4388,0,3
4389,0,3
4390,1,3
4391,0,3
4392,1,3
4393,0,3
4394,0,3
4395,0,3
4396,0,3
4397,1,3
4398,1,3
4399,0,3
4400,1,3
4401,1,3
4402,0,3
4403,1,3
4404,0,3
4405,1,3
4406,0,3
4407,0,3
4408,0,3
4409,0,3
4410,1,3
