datapointID,X,Y,subtaskID
4589,67.763752,52.611038,2
4590,69.124907,39.70122,2
4591,17.767632,37.574798,2
4592,39.411014,25.765482,2
4593,13.81119,72.338215,2
4594,19.210771,48.176064,2
4595,14.945373,71.972458,2
4596,17.17764,66.897344,2
4597,83.947818,3.665316,2
4598,65.017286,35.99803,2
4599,25.595764,2.488721,2
4600,24.625826,59.796773,2
4601,16.774366,24.677116,2
4602,41.522817,54.083976,2
4603,69.640601,0.142201,2
4604,97.190581,84.849894,2
4605,25.556678,65.45225,2
4606,84.428683,67.324242,2
4607,96.395639,2.05393,2
4608,52.427012,66.24641,2
4609,88.226648,9.705503,2
4610,90.513361,21.226262,2
4611,50.200457,59.891056,2
4612,29.976926,42.800088,2
4613,34.200928,45.336796,2
4614,0.235525,75.256646,2
4615,58.491399,5.285374,2
4616,34.409159,67.576765,2
4617,21.246581,27.768054,2
4618,95.709642,63.471041,2
4619,63.012933,80.85955,2
4620,31.69917,20.839325,2
4621,99.86254,2.045346,2
4622,9.699586,88.84057,2
4623,83.441785,3.715119,2
4624,46.430645,54.733097,2
4625,55.125578,52.493091,2
4626,99.021306,56.139249,2
4627,96.32733,87.168288,2
4628,77.405024,48.992852,2
4629,3.830281,88.213444,2
4630,34.222463,77.819327,2
4631,52.096858,32.583375,2
4632,32.526101,39.257447,2
4633,21.791098,16.675789,2
4634,34.401382,51.845358,2
4635,93.424116,2.711198,2
4636,29.269556,35.862294,2
4637,39.947941,2.437071,2
4638,20.440552,55.479001,2
4639,44.886769,46.575281,2
4640,39.450237,52.628513,2
4641,43.331857,87.260152,2
4642,34.866104,53.754844,2
4643,97.078552,97.696928,2
4644,2.170644,33.185034,2
4645,53.146568,28.621299,2
4646,63.341783,85.328257,2
4647,85.036686,11.028535,2
4648,4.472492,61.104671,2
4649,18.522236,54.368277,2
4650,1.639192,39.683531,2
4651,55.140439,19.250166,2
4652,95.563834,81.233945,2
4653,87.379336,66.32753,2
4654,30.758672,58.11589,2
4655,8.161312,32.029261,2
4656,22.198189,34.709916,2
4657,99.495281,39.363718,2
4658,94.371209,87.943277,2
4659,14.516134,75.988292,2
4660,36.060367,16.206928,2
4661,26.355633,22.37636,2
4662,10.144808,85.415436,2
4663,85.161709,54.547347,2
4664,50.815836,31.328483,2
4665,67.500581,65.129019,2
4666,57.759394,72.493428,2
4667,58.739185,0.035387,2
4668,1.434179,17.408683,2
4669,88.58431,21.042728,2
4670,21.210598,69.968025,2
4671,28.488027,53.168498,2
4672,89.503448,96.151507,2
4673,67.024361,98.544249,2
4674,22.775316,43.43941,2
4675,34.620282,37.064125,2
4676,65.489798,71.052199,2
4677,9.365816,45.579115,2
4678,21.724864,39.452318,2
4679,52.331008,46.511563,2
4680,28.537243,33.885557,2
4681,69.204413,24.445613,2
4682,19.164685,47.771675,2
4683,68.349745,97.176636,2
4684,98.556088,90.94903,2
4685,55.238285,49.725635,2
4686,41.94037,22.8198,2
4687,59.727837,59.759774,2
4688,65.111122,88.091985,2
4689,24.77941,62.41523,2
4690,28.107797,89.536165,2
4691,9.123293,46.878224,2
4692,52.91287,48.834307,2
4693,32.759038,57.428881,2
4694,41.72439,39.116961,2
4695,78.718282,88.884719,2
4696,0.997101,8.226883,2
4697,25.761638,21.044822,2
4698,30.942827,58.562943,2
4699,20.911379,7.694767,2
4700,36.118357,70.442242,2
4701,13.73833,37.224365,2
4702,18.303646,19.838551,2
4703,93.669434,72.783645,2
4704,23.710198,21.226706,2
4705,46.179689,21.119796,2
4706,71.905293,56.019498,2
4707,56.959907,39.535349,2
4708,25.146177,31.027395,2
4709,15.257707,74.849309,2
4710,55.810114,6.418177,2
4711,23.386332,55.150089,2
4712,73.366478,66.936788,2
4713,16.736572,52.200449,2
4714,62.59529,3.652044,2
4715,23.138198,25.083678,2
4716,76.799246,41.758626,2
4717,42.071279,52.507462,2
4718,54.94456,54.91344,2
4719,14.737197,67.612291,2
4720,94.596953,14.832047,2
4721,5.062244,37.455166,2
4722,82.118821,93.816782,2
4723,92.440234,67.211453,2
4724,48.723689,26.119375,2
4725,47.770788,48.835161,2
4726,71.100604,85.114706,2
4727,49.188347,35.664186,2
4728,43.331463,79.488306,2
4729,77.159484,19.969193,2
4730,39.170491,82.360838,2
4731,71.914621,93.468948,2
4732,22.569144,20.077011,2
4733,52.302781,56.933495,2
4734,12.500165,31.332752,2
4735,31.849561,87.409112,2
4736,68.926399,17.743692,2
4737,15.736078,70.675433,2
4738,8.350779,60.308157,2
4739,11.346581,31.554923,2
4740,15.1524,72.759872,2
4741,45.317467,59.856475,2
4742,54.549787,65.69239,2
4743,20.682805,80.928606,2
4744,39.262241,64.850817,2
4745,53.465825,57.244191,2
4746,57.20385,94.438024,2
4747,19.520826,38.48116,2
4748,48.431309,45.165243,2
4749,66.530488,1.186369,2
4750,96.718132,62.433899,2
4751,6.677598,56.637336,2
4752,26.260041,60.543455,2
4753,67.174368,74.387336,2
4754,14.539561,5.057075,2
4755,24.85666,79.503849,2
4756,54.964659,83.570299,2
4757,90.124779,26.258801,2
4758,21.037631,4.591343,2
4759,31.877759,55.390551,2
4760,60.459205,76.195121,2
4761,33.122029,19.604029,2
4762,21.965006,28.770441,2
4763,47.906134,26.176078,2
4764,53.119136,20.26001,2
4765,7.076995,57.129406,2
4766,32.546479,26.761164,2
4767,52.266016,61.016615,2
4768,76.902988,40.492641,2
4769,35.089206,55.987022,2
4770,50.130351,31.414022,2
4771,35.332734,65.660355,2
4772,84.601098,24.012295,2
4773,37.02162,15.833113,2
4774,11.605977,88.535665,2
4775,49.460362,33.577598,2
4776,33.40728,74.357881,2
4777,47.419468,23.63495,2
4778,37.856341,53.202794,2
4779,13.087994,18.017543,2
4780,28.548343,34.734751,2
4781,71.161272,26.398658,2
4782,27.882744,80.745772,2
4783,76.848165,35.239086,2
4784,91.352903,73.39994,2
4785,27.531882,31.547287,2
4786,95.749772,50.83139,2
4787,8.551274,54.923987,2
4788,85.881428,99.945877,2
4789,54.034218,38.794628,2
4790,80.401125,32.712241,2
4791,55.345356,71.899329,2
4792,44.475553,67.932433,2
4793,50.178085,97.614739,2
4794,13.543228,46.824699,2
4795,31.037359,69.839849,2
4796,56.327951,20.582656,2
4797,5.510928,81.081052,2
4798,32.174374,86.207431,2
4799,54.604687,62.009803,2
4800,62.295287,67.522657,2
4801,96.439956,86.817582,2
4802,42.292905,53.298263,2
4803,17.443853,71.0332,2
4804,10.756271,21.280833,2
4805,68.06907,57.424526,2
4806,19.466829,45.987479,2
4807,67.415543,73.758226,2
4808,63.361213,99.167042,2
4809,52.921497,84.228215,2
4810,55.075419,48.780482,2
4811,12.941306,68.245091,2
4812,49.373636,90.103749,2
4813,77.595074,8.573357,2
4814,22.451599,84.491185,2
4815,30.109967,41.806464,2
4816,36.345401,96.569481,2
4817,33.387326,30.317189,2
4818,30.483588,89.753971,2
4819,24.676267,23.182581,2
4820,48.470997,33.942166,2
4821,21.962484,46.740322,2
4822,25.944785,99.906031,2
4823,61.210583,50.072871,2
4824,36.350159,58.689288,2
4825,44.509363,54.606241,2
4826,4.165901,47.666493,2
4827,27.08347,25.889014,2
4828,34.085671,57.364883,2
4829,38.429142,71.417754,2
4830,78.640351,50.481609,2
4831,59.92171,46.680428,2
4832,23.499838,1.908291,2
4833,50.056023,33.802255,2
4834,43.516059,37.392511,2
4835,53.977134,33.679837,2
4836,22.230339,39.687246,2
4837,21.337429,36.966346,2
4838,25.927663,44.792878,2
4839,65.6846,79.459699,2
4840,21.623937,63.54542,2
4841,32.293766,48.452566,2
4842,36.279038,45.554907,2
4843,65.229732,83.264595,2
4844,3.713911,34.406953,2
4845,53.188608,61.338296,2
4846,50.440569,73.87961,2
4847,7.78792,10.981908,2
4848,34.830776,33.098612,2
4849,30.351832,33.186976,2
4850,33.822475,28.992472,2
4851,51.592219,28.891042,2
4852,41.877346,43.723948,2
4853,48.136185,25.42848,2
4854,27.323749,42.431058,2
4855,58.932585,77.592266,2
4856,76.697249,75.627187,2
4857,17.816962,9.644458,2
4858,18.030654,27.350558,2
4859,51.747402,31.990748,2
4860,33.220258,50.958523,2
4861,14.520089,54.69939,2
4862,5.763357,68.404967,2
4863,34.092784,58.028413,2
4864,95.289696,84.011034,2
4865,12.51084,73.304088,2
4866,74.52695,66.434784,2
4867,54.786563,17.617561,2
4868,8.17147,57.484087,2
4869,54.110686,61.117785,2
4870,39.067086,81.779208,2
4871,19.710583,63.092855,2
4872,23.331722,5.743663,2
4873,41.754042,18.877867,2
4874,28.005354,79.10929,2
4875,22.24021,77.158747,2
4876,29.892347,71.331656,2
4877,34.540495,40.923563,2
4878,78.587711,22.459826,2
4879,47.45701,39.771228,2
4880,59.094892,59.02807,2
4881,38.27604,43.151029,2
4882,79.740573,66.003783,2
4883,44.752551,62.436708,2
4884,29.431246,51.133951,2
4885,29.845901,37.459092,2
4886,73.038048,87.525525,2
4887,95.640743,70.834062,2
4888,10.330902,65.538886,2
4889,36.855313,36.196051,2
4890,21.52547,61.992052,2
4891,56.133993,61.020558,2
4892,37.835232,24.223665,2
4893,82.520391,40.003558,2
4894,38.21039,21.705771,2
4895,41.328496,11.495996,2
4896,26.00813,23.834166,2
4897,68.384706,44.479856,2
4898,53.01263,59.037331,2
4899,81.856734,83.622153,2
4900,86.395324,70.855453,2
4901,78.607936,68.147306,2
4902,2.286733,39.531835,2
4903,31.362382,52.626972,2
4904,44.79349,66.072376,2
4905,29.676154,48.130158,2
4906,18.142822,54.026467,2
4907,31.733848,72.352189,2
4908,50.483208,24.861394,2
4909,5.150579,63.139035,2
4910,12.343535,41.09352,2
4911,76.489893,50.54612,2
4912,38.560148,49.676959,2
4913,32.750137,13.832339,2
4914,53.31363,23.09063,2
4915,96.390731,71.23002,2
4916,42.563375,31.081074,2
4917,64.52927,50.443682,2
4918,20.686351,22.654091,2
4919,43.877995,54.185039,2
4920,47.84981,65.832738,2
4921,56.096366,29.782237,2
4922,84.554168,11.734801,2
4923,65.008484,7.367145,2
4924,21.302874,59.351441,2
4925,7.373501,75.733035,2
4926,47.40571,55.576374,2
4927,18.399564,51.432875,2
4928,33.382791,69.605214,2
4929,43.823098,34.587914,2
4930,27.901971,72.211824,2
4931,13.899739,3.680305,2
4932,99.490079,37.522659,2
4933,8.76744,27.006366,2
4934,15.528422,28.418397,2
4935,67.980966,42.395987,2
4936,45.048909,58.111898,2
4937,81.07692,87.919083,2
4938,74.883751,43.198171,2
4939,37.382427,69.400507,2
4940,34.889947,2.032643,2
4941,32.468083,76.797904,2
4942,22.843007,81.558292,2
4943,58.666226,24.801245,2
4944,19.504712,63.035072,2
4945,16.891209,45.081858,2
4946,9.229892,57.5945,2
4947,90.921101,54.892537,2
4948,85.376165,71.694094,2
4949,18.497226,37.5298,2
4950,1.892627,97.182005,2
4951,7.160393,40.556249,2
4952,71.076579,18.913637,2
4953,79.620468,8.833183,2
4954,52.808634,24.128787,2
4955,91.672696,82.026279,2
4956,52.251622,55.75104,2
4957,37.007636,41.17354,2
4958,31.008242,41.259179,2
4959,51.297599,74.798654,2
4960,37.136016,62.097337,2
4961,22.594076,38.268127,2
4962,20.876296,28.707565,2
4963,66.469824,91.807483,2
4964,10.873112,51.038571,2
4965,28.931188,23.752273,2
4966,39.421484,49.094313,2
4967,81.552718,70.688068,2
4968,81.471003,41.935786,2
4969,54.906374,56.506473,2
4970,76.110853,2.637284,2
4971,9.598223,48.564294,2
4972,28.054955,86.489807,2
4973,52.761417,50.540002,2
4974,23.236712,50.545624,2
4975,22.246281,38.785653,2
4976,66.723273,57.977416,2
4977,40.949997,85.554015,2
4978,21.079385,97.128463,2
4979,29.133841,30.703566,2
4980,39.78775,86.607315,2
4981,70.541272,13.609725,2
4982,44.457979,29.170622,2
4983,99.736467,84.627934,2
4984,82.08127,40.930968,2
4985,41.851477,82.983566,2
4986,4.317624,72.022477,2
4987,89.453925,42.094941,2
4988,31.139505,11.415766,2
4989,37.445523,49.721812,2
4990,59.082691,74.839772,2
4991,16.570667,89.009934,2
4992,79.393961,94.762641,2
4993,16.53716,27.220296,2
4994,83.901058,21.660273,2
4995,40.62994,78.985869,2
4996,53.931639,84.903569,2
4997,32.857988,51.481796,2
4998,29.06995,19.345086,2
4999,54.926281,82.921784,2
5000,91.289779,65.073474,2
1,69.159943,66.450863,3
2,24.634463,65.417279,3
3,65.714615,46.545682,3
4,45.116137,36.469527,3
5,60.89739,96.508232,3
6,55.951267,0.181177,3
7,50.738616,99.098543,3
8,12.255401,9.040974,3
9,63.774309,91.709634,3
10,39.48319,51.28155,3
11,57.556376,98.013458,3
12,85.462403,40.769952,3
13,8.448639,0.823656,3
14,0.381383,39.442026,3
15,45.950411,29.614611,3
16,94.150759,87.425896,3
17,39.398327,60.125139,3
18,8.422104,88.151723,3
19,52.298571,9.678748,3
20,34.925095,0.780854,3
21,32.797037,34.235165,3
22,18.657656,50.27428,3
23,78.755244,48.36983,3
24,46.072448,64.696167,3
25,59.045658,85.862993,3
26,20.549883,48.226885,3
27,95.438226,28.116729,3
28,10.415547,18.450374,3
29,53.841146,63.255336,3
30,1.853563,95.990847,3
31,75.834427,44.568535,3
32,6.267642,68.920219,3
33,97.310007,73.817379,3
34,64.587823,41.164721,3
35,29.699845,35.794686,3
36,54.540927,4.537333,3
37,22.862734,16.62832,3
38,68.990889,69.733386,3
39,63.461069,32.107912,3
40,34.708374,94.918029,3
41,8.123941,93.183487,3
42,77.76993,6.484355,3
43,83.735834,23.7071,3
44,43.078682,55.79505,3
45,22.159932,25.467803,3
46,18.555699,4.909709,3
47,66.758413,31.861082,3
48,2.485143,63.461721,3
49,30.802411,80.249778,3
50,70.876431,79.73637,3
51,89.768503,22.251587,3
52,82.390446,97.349451,3
53,79.28012,68.987149,3
54,58.958322,39.645959,3
55,61.934041,5.064999,3
56,24.855522,59.891445,3
57,37.529162,63.970795,3
58,41.745582,85.296255,3
59,43.98922,37.416819,3
60,55.962373,0.561897,3
61,81.297155,61.567344,3
62,52.88054,67.957903,3
63,81.395895,53.784406,3
64,98.89692,35.117163,3
65,69.03663,0.322867,3
66,47.093415,70.318381,3
67,68.090467,28.203838,3
68,7.856336,70.312687,3
69,27.211319,75.067489,3
70,44.695059,45.8252,3
71,85.171546,43.075348,3
72,35.856801,68.65769,3
73,17.304703,4.472215,3
74,56.056923,62.001392,3
75,70.174399,51.678337,3
76,17.901353,51.586348,3
77,54.6637,50.112337,3
78,89.941452,59.429154,3
79,15.309739,47.529144,3
80,64.67803,46.667267,3
81,13.5085,57.733627,3
82,61.949613,68.759945,3
83,10.137559,32.044033,3
84,85.298716,55.149185,3
85,89.342451,3.361664,3
86,58.184861,36.334633,3
87,81.41897,50.642985,3
88,36.489471,59.203448,3
89,32.362705,68.950308,3
90,10.872909,99.037314,3
91,55.368036,71.403329,3
92,57.007,43.631817,3
93,31.293507,52.332823,3
94,75.683703,83.186718,3
95,96.453403,16.70209,3
96,41.553622,60.990425,3
97,46.219507,49.323118,3
98,93.819089,51.876808,3
99,92.691681,2.200249,3
100,31.589345,30.621551,3
101,58.730915,17.049288,3
102,8.218333,43.513942,3
103,56.071461,55.550733,3
104,84.096131,5.250854,3
105,37.083659,93.491513,3
106,16.014848,25.755355,3
107,33.371099,57.892008,3
108,57.298172,27.771176,3
109,84.088185,33.530603,3
110,60.588759,31.106546,3
111,84.46856,72.090252,3
112,76.325588,1.135037,3
113,92.342909,88.693267,3
114,52.525205,22.421521,3
115,16.402356,6.796329,3
116,82.962206,74.411782,3
117,71.836517,40.82029,3
118,47.372764,56.668543,3
119,4.559043,20.869924,3
120,79.658385,65.139,3
121,90.177994,54.290267,3
122,77.320842,50.976358,3
123,62.21019,55.722954,3
124,54.786718,63.674422,3
125,64.439959,13.175703,3
126,17.408123,42.342822,3
127,68.652696,64.499908,3
128,41.004953,50.021948,3
129,8.727476,57.872071,3
130,41.267489,50.107331,3
131,15.462614,35.681295,3
132,47.618859,21.153461,3
133,11.501689,45.209438,3
134,16.731239,78.269801,3
135,93.332793,22.420543,3
136,76.831486,74.88565,3
137,54.212325,24.883316,3
138,37.883289,52.365655,3
139,31.327447,21.855154,3
140,50.329317,59.543741,3
141,99.54283,9.756609,3
142,86.151267,3.302881,3
143,70.713289,85.285361,3
144,74.384264,71.951586,3
145,57.405017,52.841509,3
146,70.960274,59.916372,3
147,72.03577,57.717835,3
148,49.135421,64.52601,3
149,11.143113,59.341608,3
150,92.019615,67.770579,3
151,82.498511,41.895164,3
152,19.938839,99.724532,3
153,70.019172,21.706659,3
154,71.022061,5.802937,3
155,50.671972,52.833432,3
156,53.095642,90.308456,3
157,49.508242,99.071547,3
158,83.164782,2.5967,3
159,78.654681,57.330152,3
160,30.52778,92.569144,3
161,22.603298,52.986812,3
162,53.547795,59.083888,3
163,10.948379,61.086232,3
164,75.462411,13.203488,3
165,54.805807,42.65234,3
166,58.236362,70.029214,3
167,64.080218,56.850296,3
168,36.627325,72.211883,3
169,68.585184,49.250679,3
170,12.942565,69.455167,3
171,54.310144,61.244496,3
172,42.733126,45.76026,3
173,25.021652,50.837503,3
174,82.771185,63.522313,3
175,95.561723,85.596837,3
176,11.663174,17.227886,3
177,89.864026,85.531103,3
178,90.423316,55.227449,3
179,53.436095,72.872455,3
180,99.384235,19.73887,3
181,76.836766,7.444169,3
182,62.632596,72.994201,3
183,78.371853,28.509547,3
184,57.078837,49.979967,3
185,4.648818,31.833846,3
186,91.051158,84.454958,3
187,17.622077,43.578278,3
188,61.869993,71.832423,3
189,46.113288,31.820888,3
190,54.580796,93.150978,3
191,4.163025,93.845896,3
192,77.754771,74.478312,3
193,96.845474,52.899915,3
194,54.416957,55.18644,3
195,95.697558,64.558607,3
196,52.339157,44.444318,3
197,30.23349,25.736588,3
198,80.444259,21.65837,3
199,18.984549,71.535925,3
200,41.236189,21.33336,3
201,94.860379,70.035852,3
202,82.230275,58.54559,3
203,7.387916,15.938995,3
204,71.860431,64.047244,3
205,8.07764,73.919439,3
206,4.278193,22.3373,3
207,51.147972,42.437749,3
208,81.38166,71.391902,3
209,15.969665,55.286253,3
210,74.019084,89.078935,3
211,94.154231,74.281692,3
212,20.990594,8.401414,3
213,44.03647,9.103412,3
214,26.390519,17.062381,3
215,93.826993,93.229124,3
216,14.950376,62.325549,3
217,14.817828,23.748274,3
218,14.930954,55.943554,3
219,78.364322,59.094697,3
220,64.732599,72.785427,3
221,51.339352,72.384703,3
222,11.019712,55.167709,3
223,46.108336,59.379148,3
224,67.515759,82.445547,3
225,80.237639,97.483379,3
226,44.47398,65.586669,3
227,30.590706,20.418185,3
228,75.734671,69.713047,3
229,93.776627,74.622086,3
230,45.112718,73.259,3
231,65.398477,85.298646,3
232,72.030141,21.280143,3
233,12.177047,60.911683,3
234,57.333525,60.747397,3
235,48.633785,7.402611,3
236,41.068103,21.621557,3
237,13.061309,77.00033,3
238,18.2049,96.176069,3
239,83.150205,52.672843,3
240,99.108196,40.768777,3
241,97.709553,76.202424,3
242,12.923,97.050264,3
243,49.695602,22.026728,3
244,43.470533,67.313559,3
245,32.774604,15.125412,3
246,74.383889,46.984757,3
247,29.508775,52.519394,3
248,58.883997,47.849603,3
249,83.683871,3.95652,3
250,39.647311,6.354142,3
251,28.63871,49.328221,3
252,73.518017,87.212148,3
253,47.219171,49.92655,3
254,75.735676,17.741889,3
255,96.720858,26.419663,3
256,24.906647,48.590809,3
257,94.896038,17.524951,3
258,13.796607,66.935829,3
259,98.358884,66.884816,3
260,73.970352,59.411896,3
261,36.224608,70.814225,3
262,67.475979,3.445516,3
263,88.300368,67.403709,3
264,52.679224,4.838637,3
265,60.703335,49.283189,3
266,35.50455,47.627536,3
267,61.101713,55.648219,3
268,31.545198,50.447609,3
269,38.597704,15.006137,3
270,9.83628,99.073279,3
271,4.589828,93.025877,3
272,18.979477,82.215203,3
273,11.286123,15.011154,3
274,37.963166,74.601028,3
275,52.891182,49.676548,3
276,79.410528,8.235912,3
277,74.663741,25.559833,3
278,50.102156,31.664004,3
279,63.616616,96.29412,3
280,30.941934,71.492061,3
281,14.949675,46.370975,3
282,37.336189,82.802425,3
283,15.567432,64.937299,3
284,83.410011,27.304476,3
285,81.17388,74.627599,3
286,84.435629,77.645983,3
287,24.578366,18.736807,3
288,56.783204,28.988219,3
289,81.755372,12.633271,3
290,32.962143,4.754775,3
291,45.691848,66.739774,3
292,20.356896,51.528944,3
293,64.846435,55.659512,3
294,17.932051,90.493666,3
295,33.072504,21.635468,3
296,27.792805,74.370604,3
297,64.793929,16.183458,3
298,46.740252,27.15056,3
299,3.828941,39.298397,3
300,72.501034,71.624035,3
301,12.223642,58.827212,3
302,33.342595,35.24056,3
303,81.144664,64.310454,3
304,10.298101,63.730292,3
305,79.997765,22.689364,3
306,14.237814,68.503585,3
307,64.975026,2.497954,3
308,61.689031,69.608078,3
309,64.811069,61.866954,3
310,58.034049,35.401256,3
311,35.412338,97.952387,3
312,84.110905,52.443351,3
313,74.874135,79.392956,3
314,37.760421,17.956946,3
315,5.715954,59.420161,3
316,36.297533,78.497361,3
317,77.18011,70.057532,3
318,76.146981,36.269582,3
319,99.892657,75.080748,3
320,40.608787,73.932728,3
321,94.056465,76.903851,3
322,17.135072,73.558862,3
323,47.353336,60.464997,3
324,42.347287,70.527382,3
325,84.043471,46.136074,3
326,27.815428,56.964606,3
327,96.856282,67.314221,3
328,37.475859,59.841279,3
329,84.46057,19.136451,3
330,20.075994,62.231716,3
331,67.237839,2.31283,3
332,37.923133,46.4977,3
333,88.236834,34.375584,3
334,37.071761,59.870177,3
335,86.92841,0.033386,3
336,30.632633,92.785833,3
337,29.267509,71.519522,3
338,41.184983,14.52055,3
339,21.741202,60.328481,3
340,2.107365,27.519526,3
341,70.944116,26.02391,3
342,35.467216,57.599315,3
343,95.220325,14.142922,3
344,85.163572,66.26473,3
345,12.215939,61.426018,3
346,12.318473,13.494832,3
347,86.343845,56.065446,3
348,25.081051,60.810929,3
349,14.328613,31.24534,3
350,57.275106,59.030883,3
351,30.286708,82.374482,3
352,10.791453,54.878951,3
353,96.253916,57.023151,3
354,49.109397,68.730866,3
355,29.117036,8.744088,3
356,35.428627,75.444063,3
357,28.940526,79.802794,3
358,21.194723,50.996201,3
359,73.902567,46.74242,3
360,43.475464,45.872609,3
361,62.059104,86.661934,3
362,49.548872,48.149825,3
363,86.266609,74.673424,3
